scerevisiae	ncastellii	sbayanus	skudriavzevii	smikatae	sparadoxus
NP_009742.1	XP_003674662.1	Sbay_4.434	Skud_2.309	Smik_2.323	Spar_2.348
NP_009744.3	XP_003674665.1	Sbay_4.436	Skud_2.311	Smik_2.325	Spar_2.350
NP_009745.2	XP_003675558.1	Sbay_4.437	Skud_2.312	Smik_2.326	Spar_2.351
NP_009746.1	XP_003674668.1	Sbay_4.439	Skud_2.313	Smik_2.327	Spar_2.353
NP_009750.1	XP_003675561.1	Sbay_16.233	Skud_16.203	Smik_16.157	Spar_2.357
NP_009751.1	XP_003674672.1	Sbay_4.446	Skud_2.318	Smik_2.332	Spar_2.359
NP_009752.3	XP_003674673.1	Sbay_4.447	Skud_2.319	Smik_2.333	Spar_2.360
NP_009753.3	XP_003674674.1	Sbay_4.448	Skud_2.320	Smik_2.334	Spar_2.361
NP_009754.1	XP_003674675.1	Sbay_4.449	Skud_2.321	Smik_2.335	Spar_2.362
NP_009755.1	XP_003674676.1	Sbay_4.450	Skud_2.322	Smik_2.336	Spar_2.363
NP_009756.1	XP_003674677.1	Sbay_4.451	Skud_2.323	Smik_2.337	Spar_2.365
NP_009757.1	XP_003674678.1	Sbay_4.452	Skud_2.324	Smik_2.338	Spar_2.366
NP_009758.3	XP_003674679.1	Sbay_4.453	Skud_2.325	Smik_2.339	Spar_2.367
NP_009759.3	XP_003674680.1	Sbay_4.454	Skud_2.326	Smik_2.340	Spar_2.368
NP_009760.1	XP_003674681.1	Sbay_4.455	Skud_2.327	Smik_2.341	Spar_2.369
NP_009761.4	XP_003674682.1	Sbay_4.457	Skud_2.329	Smik_2.343	Spar_2.371
NP_009762.2	XP_003674683.1	Sbay_4.458	Skud_2.330	Smik_2.344	Spar_2.372
NP_009763.2	XP_003674684.1	Sbay_4.459	Skud_2.331	Smik_2.345	Spar_2.373
NP_009764.3	XP_003674685.1	Sbay_4.460	Skud_2.332	Smik_2.346	Spar_2.374
NP_009767.1	XP_003674686.1	Sbay_4.462	Skud_2.334	Smik_2.348	Spar_2.376
NP_009770.3	XP_003677740.1	Sbay_4.469	Skud_2.344	Smik_2.354	Spar_2.386
NP_009772.1	XP_003677808.1	Sbay_4.471	Skud_2.346	Smik_2.356	Spar_2.389
NP_009773.1	XP_003677807.1	Sbay_4.472	Skud_2.347	Smik_2.357	Spar_2.390
NP_009774.4	XP_003677803.1	Sbay_4.473	Skud_2.348	Smik_2.358	Spar_2.391
NP_009775.3	XP_003677804.1	Sbay_4.474	Skud_2.349	Smik_2.359	Spar_2.392
NP_009776.1	XP_003677805.1	Sbay_4.475	Skud_2.350	Smik_2.360	Spar_2.393
NP_009777.1	XP_003677806.1	Sbay_4.476	Skud_2.351	Smik_2.361	Spar_2.394
NP_009779.3	XP_003677802.1	Sbay_4.477	Skud_2.352	Smik_2.362	Spar_2.395
NP_009780.1	XP_003677801.1	Sbay_4.478	Skud_2.353	Smik_2.363	Spar_2.396
NP_009781.3	XP_003677800.1	Sbay_4.479	Skud_2.354	Smik_2.365	Spar_2.398
NP_009782.3	XP_003677799.1	Sbay_4.480	Skud_2.355	Smik_2.366	Spar_2.399
NP_009784.1	XP_003677798.1	Sbay_4.481	Skud_2.357	Smik_2.368	Spar_2.401
NP_009786.1	XP_003677797.1	Sbay_4.482	Skud_2.358	Smik_2.369	Spar_2.402
NP_009787.3	XP_003677796.1	Sbay_4.483	Skud_2.359	Smik_2.370	Spar_2.403
NP_009788.3	XP_003677795.1	Sbay_4.484	Skud_2.360	Smik_2.371	Spar_2.404
NP_009789.1	XP_003677794.1	Sbay_4.485	Skud_2.361	Smik_2.372	Spar_2.405
NP_009790.3	XP_003677792.1	Sbay_4.487	Skud_2.363	Smik_2.374	Spar_2.407
NP_009792.3	XP_003676278.1	Sbay_4.489	Skud_2.364	Smik_2.375	Spar_2.408
NP_009793.1	XP_003676282.1	Sbay_4.491	Skud_2.366	Smik_2.377	Spar_2.410
NP_009794.3	XP_003677789.1	Sbay_4.492	Skud_2.367	Smik_2.378	Spar_2.411
NP_009795.3	XP_003677788.1	Sbay_4.493	Skud_2.368	Smik_2.379	Spar_2.412
NP_009796.1	XP_003677787.1	Sbay_4.494	Skud_2.369	Smik_2.380	Spar_2.413
NP_009797.1	XP_003677786.1	Sbay_4.496	Skud_2.370	Smik_2.381	Spar_2.414
NP_009798.3	XP_003677785.1	Sbay_4.498	Skud_2.371	Smik_2.382	Spar_2.415
NP_009799.3	XP_003677783.1	Sbay_4.499	Skud_2.372	Smik_2.383	Spar_2.416
NP_009800.1	XP_003677782.1	Sbay_4.501	Skud_2.373	Smik_2.384	Spar_2.417
NP_009801.1	XP_003676289.1	Sbay_4.502	Skud_2.374	Smik_2.385	Spar_2.418
NP_009802.3	XP_003677780.1	Sbay_4.503	Skud_2.375	Smik_2.386	Spar_2.419
NP_009804.1	XP_003677779.1	Sbay_4.505	Skud_2.377	Smik_2.388	Spar_2.421
NP_009805.1	XP_003677778.1	Sbay_4.507	Skud_2.378	Smik_2.389	Spar_2.423
NP_009806.3	XP_003677776.1	Sbay_4.508	Skud_2.379	Smik_2.390	Spar_2.424
NP_009807.3	XP_003677775.1	Sbay_4.509	Skud_2.380	Smik_2.391	Spar_2.425
NP_009808.1	XP_003677774.1	Sbay_4.510	Skud_2.381	Smik_2.392	Spar_2.426
NP_009809.1	XP_003677773.1	Sbay_4.511	Skud_2.382	Smik_2.393	Spar_2.427
NP_009810.3	XP_003676630.1	Sbay_4.512	Skud_2.383	Smik_2.394	Spar_2.428
NP_009811.3	XP_003674181.1	Sbay_4.513	Skud_2.384	Smik_2.395	Spar_2.429
NP_009812.1	XP_003676629.1	Sbay_4.514	Skud_2.385	Smik_2.396	Spar_2.430
NP_009813.1	XP_003676628.1	Sbay_4.515	Skud_2.386	Smik_2.397	Spar_2.431
NP_009814.3	XP_003676627.1	Sbay_4.516	Skud_2.387	Smik_2.398	Spar_2.432
NP_009815.1	XP_003676624.1	Sbay_4.518	Skud_2.389	Smik_2.400	Spar_2.434
NP_009816.1	XP_003673845.1	Sbay_4.519	Skud_2.390	Smik_2.401	Spar_2.435
NP_009817.3	XP_003675185.1	Sbay_4.520	Skud_2.391	Smik_2.402	Spar_2.436
NP_009818.3	XP_003675186.1	Sbay_4.521	Skud_2.392	Smik_2.403	Spar_2.437
NP_009819.1	XP_003675187.1	Sbay_4.522	Skud_2.393	Smik_2.404	Spar_2.438
NP_009820.1	XP_003675188.1	Sbay_4.523	Skud_2.394	Smik_2.405	Spar_2.439
NP_009821.3	XP_003675189.1	Sbay_4.524	Skud_2.395	Smik_2.406	Spar_2.440
NP_009822.4	XP_003675190.1	Sbay_4.525	Skud_2.396	Smik_2.407	Spar_2.441
NP_009824.2	XP_003675201.1	Sbay_4.527	Skud_2.398	Smik_2.409	Spar_2.443
NP_009825.4	XP_003675200.1	Sbay_4.528	Skud_2.399	Smik_2.410	Spar_2.444
NP_009827.3	XP_003675199.1	Sbay_4.529	Skud_2.400	Smik_2.411	Spar_2.445
NP_009828.2	XP_003675198.1	Sbay_4.530	Skud_2.401	Smik_2.412	Spar_2.446
NP_009829.2	XP_003675197.1	Sbay_4.531	Skud_2.402	Smik_2.413	Spar_2.447
NP_009830.3	XP_003675196.1	Sbay_4.532	Skud_2.403	Smik_2.414	Spar_2.448
NP_009831.3	XP_003675195.1	Sbay_4.533	Skud_2.404	Smik_2.415	Spar_2.449
NP_009832.1	XP_003675194.1	Sbay_4.534	Skud_2.405	Smik_2.416	Spar_2.450
NP_009833.1	XP_003675193.1	Sbay_4.535	Skud_2.406	Smik_2.417	Spar_2.451
NP_009834.4	XP_003675192.1	Sbay_4.536	Skud_2.407	Smik_2.418	Spar_2.452
NP_009835.3	XP_003675204.1	Sbay_4.537	Skud_2.408	Smik_2.419	Spar_2.453
NP_009838.1	XP_003675207.1	Sbay_4.539	Skud_2.410	Smik_2.421	Spar_2.455
NP_009839.4	XP_003675208.1	Sbay_4.540	Skud_2.411	Smik_2.422	Spar_2.456
NP_009840.3	XP_003675209.1	Sbay_4.541	Skud_2.412	Smik_2.423	Spar_2.457
NP_009841.1	XP_003675210.1	Sbay_4.542	Skud_2.413	Smik_2.424	Spar_2.458
NP_009842.1	XP_003675211.1	Sbay_4.543	Skud_2.414	Smik_2.425	Spar_2.459
NP_009845.2	XP_003675213.1	Sbay_4.546	Skud_2.417	Smik_2.428	Spar_2.462
NP_009846.1	XP_003675214.1	Sbay_4.547	Skud_2.418	Smik_2.429	Spar_2.463
NP_009847.4	XP_003673432.1	Sbay_4.548	Skud_2.419	Smik_2.430	Spar_2.464
NP_009848.4	XP_003673431.1	Sbay_4.549	Skud_2.420	Smik_2.431	Spar_2.465
NP_009849.1	XP_003673430.1	Sbay_4.550	Skud_2.421	Smik_2.432	Spar_2.466
NP_009850.1	XP_003673429.1	Sbay_4.551	Skud_2.422	Smik_2.433	Spar_2.467
NP_009868.3	XP_003675367.1	Sbay_3.147	Skud_3.118	Smik_95.1	Spar_3.145
NP_009869.3	XP_003675368.1	Sbay_3.148	Skud_3.119	Smik_92.1	Spar_3.146
NP_009870.1	XP_003675365.1	Sbay_3.151	Skud_3.2	Smik_3.13	Spar_3.21
NP_009871.2	XP_003675364.1	Sbay_3.152	Skud_3.3	Smik_3.14	Spar_3.22
NP_009872.1	XP_003675363.1	Sbay_3.153	Skud_3.4	Smik_3.15	Spar_3.23
NP_009874.1	XP_003675360.1	Sbay_3.156	Skud_3.7	Smik_3.18	Spar_3.26
NP_009876.1	XP_003675358.1	Sbay_3.158	Skud_3.9	Smik_3.20	Spar_3.28
NP_009877.1	XP_003675357.1	Sbay_3.159	Skud_3.10	Smik_3.21	Spar_3.29
NP_009878.1	XP_003675356.1	Sbay_3.160	Skud_3.11	Smik_3.22	Spar_3.30
NP_009879.2	XP_003675355.1	Sbay_3.161	Skud_3.12	Smik_3.23	Spar_3.31
NP_009881.2	XP_003676358.1	Sbay_3.163	Skud_3.14	Smik_3.26	Spar_3.33
NP_009882.1	XP_003675352.1	Sbay_3.165	Skud_3.16	Smik_3.28	Spar_3.35
NP_009883.1	XP_003675351.1	Sbay_3.166	Skud_3.17	Smik_3.29	Spar_3.36
NP_009884.1	XP_003675350.1	Sbay_3.167	Skud_3.18	Smik_3.30	Spar_3.37
NP_009886.1	XP_003675349.1	Sbay_3.168	Skud_3.19	Smik_3.31	Spar_3.38
NP_009887.1	XP_003675348.1	Sbay_3.170	Skud_3.20	Smik_3.32	Spar_3.39
NP_009890.1	XP_003675347.1	Sbay_3.172	Skud_3.22	Smik_3.36	Spar_3.42
NP_009891.1	XP_003675345.1	Sbay_3.173	Skud_3.23	Smik_3.37	Spar_3.43
NP_009892.1	XP_003675344.1	Sbay_3.174	Skud_3.24	Smik_3.38	Spar_3.44
NP_009893.2	XP_003675343.1	Sbay_3.176	Skud_3.25	Smik_3.40	Spar_3.45
NP_009903.2	XP_003675333.1	Sbay_3.186	Skud_3.35	Smik_3.50	Spar_3.48
NP_009905.3	XP_003672993.1	Sbay_3.189	Skud_3.38	Smik_3.53	Spar_3.51
NP_009911.2	XP_003675841.1	Sbay_3.3	Skud_3.43	Smik_3.66	Spar_3.62
NP_009912.2	XP_003675840.1	Sbay_3.4	Skud_3.44	Smik_3.67	Spar_3.64
NP_009913.2	XP_003675839.1	Sbay_3.5	Skud_3.45	Smik_3.68	Spar_3.65
NP_009914.2	XP_003675838.1	Sbay_3.6	Skud_3.46	Smik_3.69	Spar_3.66
NP_009917.1	XP_003675836.1	Sbay_3.9	Skud_3.49	Smik_3.72	Spar_3.69
NP_009918.1	XP_003675835.1	Sbay_3.10	Skud_3.50	Smik_3.73	Spar_3.70
NP_009919.3	XP_003675834.1	Sbay_3.11	Skud_3.51	Smik_3.74	Spar_3.71
NP_009922.2	XP_003675833.1	Sbay_3.14	Skud_3.54	Smik_3.77	Spar_3.73
NP_009923.2	XP_003675853.1	Sbay_3.15	Skud_3.55	Smik_3.78	Spar_3.74
NP_009924.4	XP_003675854.1	Sbay_3.16	Skud_3.56	Smik_3.79	Spar_3.75
NP_009925.1	XP_003675855.1	Sbay_3.17	Skud_3.57	Smik_3.80	Spar_3.76
NP_009928.1	XP_003677567.1	Sbay_3.21	Skud_3.63	Smik_3.82	Spar_3.81
NP_009929.1	XP_003675857.1	Sbay_3.22	Skud_3.64	Smik_3.83	Spar_3.82
NP_009930.1	XP_003675858.1	Sbay_3.24	Skud_3.65	Smik_3.84	Spar_3.83
NP_009934.1	XP_003673800.1	Sbay_3.33	Skud_3.73	Smik_3.94	Spar_3.94
NP_009935.1	XP_003673799.1	Sbay_3.34	Skud_3.74	Smik_3.95	Spar_3.95
NP_009937.2	XP_003673796.1	Sbay_3.37	Skud_3.76	Smik_3.97	Spar_3.97
NP_009938.2	XP_003677557.1	Sbay_3.38	Skud_3.77	Smik_3.98	Spar_3.98
NP_009940.2	XP_003673794.1	Sbay_3.39	Skud_3.78	Smik_3.99	Spar_3.99
NP_009941.2	XP_003677556.1	Sbay_3.40	Skud_3.79	Smik_3.100	Spar_3.100
NP_009942.2	XP_003677555.1	Sbay_3.42	Skud_3.84	Smik_3.104	Spar_3.108
NP_009943.2	XP_003673792.1	Sbay_3.44	Skud_3.85	Smik_3.105	Spar_3.109
NP_009946.1	XP_003673787.1	Sbay_3.48	Skud_3.90	Smik_3.114	Spar_3.117
NP_009947.1	XP_003673788.1	Sbay_3.49	Skud_3.91	Smik_3.115	Spar_3.118
NP_009948.1	XP_003673789.1	Sbay_3.50	Skud_3.92	Smik_3.116	Spar_3.119
NP_009949.1	XP_003673790.1	Sbay_3.51	Skud_3.93	Smik_3.117	Spar_3.120
NP_009950.1	XP_003674708.1	Sbay_3.52	Skud_3.94	Smik_3.118	Spar_3.121
NP_009952.2	XP_003677636.1	Sbay_3.53	Skud_3.97	Smik_3.120	Spar_3.123
NP_009953.1	XP_003673783.1	Sbay_3.54	Skud_3.98	Smik_3.121	Spar_3.124
NP_009955.2	XP_003673785.1	Sbay_3.58	Skud_3.102	Smik_3.125	Spar_3.128
NP_009956.2	XP_003673786.1	Sbay_3.60	Skud_3.103	Smik_3.126	Spar_3.129
NP_009957.1	XP_003675298.1	Sbay_3.61	Skud_3.106	Smik_3.131	Spar_3.134
NP_009958.2	XP_003675299.1	Sbay_3.62	Skud_3.107	Smik_3.132	Spar_3.135
NP_009959.2	XP_003678311.1	Sbay_3.63	Skud_3.108	Smik_3.133	Spar_3.136
NP_009960.2	XP_003675302.1	Sbay_3.64	Skud_3.109	Smik_3.134	Spar_3.137
NP_009961.2	XP_003675303.1	Sbay_3.66	Skud_3.111	Smik_3.135	Spar_3.138
NP_009962.2	XP_003675304.1	Sbay_3.67	Skud_3.112	Smik_3.136	Spar_3.139
NP_009963.1	XP_003675305.1	Sbay_3.68	Skud_3.113	Smik_3.137	Spar_3.140
NP_009964.2	XP_003675306.1	Sbay_3.69	Skud_3.114	Smik_3.138	Spar_3.141
NP_009965.2	XP_003675307.1	Sbay_3.70	Skud_3.115	Smik_3.139	Spar_3.142
NP_009966.2	XP_003675308.1	Sbay_3.71	Skud_3.116	Smik_3.140	Spar_3.143
NP_009967.2	XP_003675309.1	Sbay_3.72	Skud_3.117	Smik_3.141	Spar_3.144
NP_009971.1	XP_003675205.1	Sbay_3.81	Skud_3.121	Smik_3.146	Spar_3.148
NP_009972.1	XP_003675329.1	Sbay_3.82	Skud_3.122	Smik_3.147	Spar_3.149
NP_009973.1	XP_003675328.1	Sbay_3.83	Skud_3.123	Smik_3.148	Spar_3.150
NP_009974.1	XP_003676381.1	Sbay_3.84	Skud_3.124	Smik_3.149	Spar_3.151
NP_009975.1	XP_003676341.1	Sbay_3.85	Skud_3.125	Smik_3.150	Spar_3.152
NP_009976.1	XP_003676383.1	Sbay_3.86	Skud_3.126	Smik_3.151	Spar_3.153
NP_009978.1	XP_003676384.1	Sbay_3.87	Skud_3.127	Smik_3.152	Spar_3.154
NP_009980.1	XP_003676385.1	Sbay_3.89	Skud_3.129	Smik_3.153	Spar_3.155
NP_009982.1	XP_003676388.1	Sbay_3.91	Skud_3.131	Smik_3.155	Spar_3.157
NP_009983.1	XP_003676389.1	Sbay_3.92	Skud_3.132	Smik_3.156	Spar_3.158
NP_009984.1	XP_003676390.1	Sbay_3.93	Skud_3.133	Smik_3.157	Spar_3.159
NP_009985.1	XP_003676391.1	Sbay_3.94	Skud_3.134	Smik_3.158	Spar_3.160
NP_009986.1	XP_003676392.1	Sbay_3.95	Skud_3.135	Smik_3.159	Spar_3.161
NP_009987.2	XP_003676393.1	Sbay_3.96	Skud_3.136	Smik_3.160	Spar_3.162
NP_009990.1	XP_003676394.1	Sbay_3.102	Skud_3.138	Smik_3.165	Spar_3.165
NP_009991.2	XP_003676395.1	Sbay_3.103	Skud_3.139	Smik_3.166	Spar_3.166
NP_009992.1	XP_003676396.1	Sbay_3.104	Skud_3.140	Smik_3.167	Spar_3.167
NP_009993.1	XP_003676397.1	Sbay_3.105	Skud_3.141	Smik_3.168	Spar_3.168
NP_009994.2	XP_003676399.1	Sbay_3.106	Skud_3.142	Smik_3.169	Spar_3.172
NP_009995.1	XP_003676400.1	Sbay_3.107	Skud_3.143	Smik_3.170	Spar_3.173
NP_009996.2	XP_003676401.1	Sbay_3.108	Skud_3.144	Smik_3.171	Spar_3.174
NP_009997.2	XP_003676403.1	Sbay_3.109	Skud_3.145	Smik_3.172	Spar_3.175
NP_010000.1	XP_003676405.1	Sbay_3.112	Skud_3.148	Smik_3.175	Spar_3.178
NP_010001.1	XP_003676407.1	Sbay_3.114	Skud_3.150	Smik_3.177	Spar_3.180
NP_010002.3	XP_003676426.1	Sbay_3.115	Skud_3.151	Smik_3.178	Spar_3.181
NP_010003.2	XP_003676424.1	Sbay_3.116	Skud_3.152	Smik_3.179	Spar_3.182
NP_010004.1	XP_003676423.1	Sbay_3.117	Skud_3.153	Smik_3.180	Spar_3.183
NP_010005.1	XP_003676422.1	Sbay_3.119	Skud_3.154	Smik_3.181	Spar_3.184
NP_010006.1	XP_003676421.1	Sbay_3.120	Skud_3.155	Smik_3.182	Spar_3.185
NP_010007.1	XP_003673493.1	Sbay_3.121	Skud_3.156	Smik_3.183	Spar_3.186
NP_010009.1	XP_003676419.1	Sbay_3.122	Skud_3.157	Smik_3.184	Spar_3.188
NP_010011.1	XP_003676418.1	Sbay_3.123	Skud_3.158	Smik_3.185	Spar_3.189
NP_010012.1	XP_003676416.1	Sbay_3.124	Skud_3.160	Smik_3.186	Spar_3.190
NP_010013.2	XP_003676415.1	Sbay_3.125	Skud_3.163	Smik_3.187	Spar_3.192
NP_010014.1	XP_003676414.1	Sbay_3.126	Skud_3.164	Smik_3.188	Spar_3.193
NP_010016.2	XP_003676412.1	Sbay_3.130	Skud_3.166	Smik_3.190	Spar_3.195
NP_010017.2	XP_003676411.1	Sbay_3.131	Skud_3.167	Smik_3.191	Spar_3.196
NP_010018.1	XP_003676410.1	Sbay_3.132	Skud_3.168	Smik_3.192	Spar_3.197
NP_010019.1	XP_003676409.1	Sbay_3.133	Skud_3.169	Smik_3.193	Spar_3.198
NP_010021.1	XP_003675311.1	Sbay_3.138	Skud_80.2	Smik_3.143	Spar_3.202
NP_010031.1	XP_003677738.1	Sbay_15.415	Skud_3.181	Smik_3.209	Spar_2.6
NP_010041.2	XP_003675958.1	Sbay_4.4	Skud_4.14	Smik_4.1	Spar_4.26
NP_010043.1	XP_003675960.1	Sbay_4.6	Skud_4.16	Smik_4.3	Spar_4.28
NP_010044.2	XP_003675961.1	Sbay_4.7	Skud_4.17	Smik_4.4	Spar_4.29
NP_010045.1	XP_003675962.1	Sbay_4.8	Skud_4.18	Smik_4.5	Spar_4.30
NP_010046.1	XP_003675963.1	Sbay_4.9	Skud_4.19	Smik_4.6	Spar_4.31
NP_010047.1	XP_003675964.1	Sbay_4.10	Skud_4.20	Smik_4.7	Spar_4.32
NP_010048.1	XP_003675966.1	Sbay_4.11	Skud_4.21	Smik_4.8	Spar_4.33
NP_010049.1	XP_003677394.1	Sbay_4.12	Skud_4.22	Smik_4.9	Spar_4.34
NP_010050.1	XP_003675967.1	Sbay_4.13	Skud_4.23	Smik_4.10	Spar_4.35
NP_010051.1	XP_003675968.1	Sbay_4.14	Skud_4.24	Smik_4.11	Spar_4.36
NP_010055.1	XP_003675971.1	Sbay_4.18	Skud_4.28	Smik_4.14	Spar_4.39
NP_010056.1	XP_003675973.1	Sbay_4.19	Skud_4.29	Smik_4.15	Spar_4.40
NP_010061.1	XP_003675977.1	Sbay_4.25	Skud_4.33	Smik_4.19	Spar_4.44
NP_010062.1	XP_003675978.1	Sbay_4.26	Skud_4.34	Smik_4.20	Spar_4.45
NP_010063.1	XP_003675979.1	Sbay_4.27	Skud_4.35	Smik_4.21	Spar_4.46
NP_010064.1	XP_003675982.1	Sbay_4.28	Skud_4.36	Smik_4.22	Spar_4.47
NP_010065.2	XP_003675983.1	Sbay_4.30	Skud_4.37	Smik_4.23	Spar_4.48
NP_010066.1	XP_003675984.1	Sbay_4.32	Skud_4.38	Smik_4.24	Spar_4.49
NP_010068.1	XP_003675986.1	Sbay_4.34	Skud_4.40	Smik_4.26	Spar_4.51
NP_010069.1	XP_003675988.1	Sbay_4.35	Skud_4.41	Smik_4.27	Spar_4.52
NP_010071.1	XP_003676104.1	Sbay_4.38	Skud_4.46	Smik_4.30	Spar_4.55
NP_010072.1	XP_003675612.1	Sbay_4.39	Skud_4.47	Smik_4.31	Spar_4.56
NP_010073.2	XP_003674717.1	Sbay_4.40	Skud_4.48	Smik_4.32	Spar_4.57
NP_010074.1	XP_003675613.1	Sbay_4.41	Skud_4.50	Smik_4.33	Spar_4.58
NP_010075.1	XP_003675614.1	Sbay_4.42	Skud_4.51	Smik_4.34	Spar_4.59
NP_010076.1	XP_003675615.1	Sbay_4.43	Skud_4.52	Smik_4.35	Spar_4.60
NP_010078.1	XP_003675617.1	Sbay_4.45	Skud_4.54	Smik_4.37	Spar_4.62
NP_010079.1	XP_003675618.1	Sbay_4.46	Skud_4.55	Smik_4.38	Spar_4.63
NP_010080.1	XP_003675619.1	Sbay_4.47	Skud_4.56	Smik_4.39	Spar_4.64
NP_010081.2	XP_003675620.1	Sbay_4.48	Skud_4.57	Smik_4.40	Spar_4.65
NP_010083.1	XP_003675621.1	Sbay_4.50	Skud_4.59	Smik_4.42	Spar_4.67
NP_010084.1	XP_003675622.1	Sbay_4.51	Skud_4.60	Smik_4.43	Spar_4.68
NP_010086.2	XP_003676802.1	Sbay_4.53	Skud_4.63	Smik_4.45	Spar_4.70
NP_010087.1	XP_003676801.1	Sbay_4.54	Skud_4.64	Smik_4.46	Spar_4.71
NP_010088.1	XP_003676800.1	Sbay_4.55	Skud_4.65	Smik_4.47	Spar_4.72
NP_010091.2	XP_003676797.1	Sbay_4.58	Skud_4.69	Smik_4.50	Spar_4.75
NP_010092.2	XP_003676796.1	Sbay_4.59	Skud_4.70	Smik_4.51	Spar_4.76
NP_010095.1	XP_003676794.1	Sbay_4.61	Skud_4.72	Smik_4.53	Spar_4.78
NP_010096.1	XP_003674322.1	Sbay_4.63	Skud_4.74	Smik_4.55	Spar_4.80
NP_010098.1	XP_003676792.1	Sbay_4.64	Skud_4.75	Smik_4.56	Spar_4.81
NP_010100.1	XP_003674317.1	Sbay_4.66	Skud_4.77	Smik_4.58	Spar_4.83
NP_010101.1	XP_003676788.1	Sbay_4.67	Skud_4.78	Smik_4.59	Spar_4.84
NP_010103.1	XP_003676779.1	Sbay_4.69	Skud_4.80	Smik_4.61	Spar_4.86
NP_010104.1	XP_003676015.1	Sbay_4.70	Skud_4.81	Smik_4.62	Spar_4.87
NP_010105.1	XP_003676780.1	Sbay_4.71	Skud_4.82	Smik_4.63	Spar_4.88
NP_010107.1	XP_003674358.1	Sbay_4.73	Skud_4.84	Smik_4.65	Spar_4.90
NP_010108.1	XP_003674357.1	Sbay_4.74	Skud_4.85	Smik_4.66	Spar_4.91
NP_010110.1	XP_003674356.1	Sbay_4.75	Skud_4.86	Smik_4.67	Spar_4.92
NP_010112.1	XP_003674355.1	Sbay_4.77	Skud_4.88	Smik_4.69	Spar_4.94
NP_010113.1	XP_003674353.1	Sbay_4.78	Skud_4.89	Smik_4.70	Spar_4.95
NP_010114.1	XP_003674352.1	Sbay_4.79	Skud_4.90	Smik_4.71	Spar_4.96
NP_010115.1	XP_003674351.1	Sbay_4.80	Skud_4.91	Smik_4.72	Spar_4.97
NP_010116.1	XP_003674350.1	Sbay_4.81	Skud_4.92	Smik_4.73	Spar_4.98
NP_010117.1	XP_003674348.1	Sbay_4.82	Skud_4.93	Smik_4.74	Spar_4.99
NP_010120.1	XP_003677727.1	Sbay_4.83	Skud_4.94	Smik_4.75	Spar_12.313
NP_010121.1	XP_003674344.1	Sbay_4.86	Skud_4.96	Smik_4.77	Spar_4.104
NP_010122.1	XP_003674343.1	Sbay_4.87	Skud_4.97	Smik_4.79	Spar_4.106
NP_010124.1	XP_003674342.1	Sbay_4.88	Skud_4.98	Smik_4.80	Spar_4.109
NP_010125.1	XP_003674341.1	Sbay_4.89	Skud_4.99	Smik_4.81	Spar_4.110
NP_010126.1	XP_003674340.1	Sbay_4.90	Skud_4.100	Smik_4.82	Spar_4.111
NP_010127.1	XP_003674339.1	Sbay_4.91	Skud_4.101	Smik_4.83	Spar_4.112
NP_010128.1	XP_003674338.1	Sbay_4.93	Skud_4.102	Smik_4.84	Spar_4.113
NP_010131.1	XP_003674337.1	Sbay_4.94	Skud_4.104	Smik_4.85	Spar_4.115
NP_010132.1	XP_003674336.1	Sbay_4.95	Skud_4.105	Smik_4.86	Spar_4.116
NP_010133.1	XP_003674335.1	Sbay_4.96	Skud_4.106	Smik_4.87	Spar_4.117
NP_010134.1	XP_003674334.1	Sbay_4.97	Skud_4.107	Smik_4.88	Spar_4.118
NP_010135.1	XP_003674333.1	Sbay_4.98	Skud_4.108	Smik_4.89	Spar_4.119
NP_010136.1	XP_003674332.1	Sbay_4.99	Skud_4.109	Smik_4.90	Spar_4.120
NP_010137.2	XP_003674331.1	Sbay_4.100	Skud_4.110	Smik_4.91	Spar_4.121
NP_010138.1	XP_003674330.1	Sbay_4.101	Skud_4.111	Smik_4.92	Spar_4.122
NP_010139.1	XP_003676805.1	Sbay_4.102	Skud_4.112	Smik_4.93	Spar_4.123
NP_010140.1	XP_003674329.1	Sbay_4.103	Skud_4.113	Smik_4.94	Spar_4.124
NP_010141.1	XP_003674328.1	Sbay_4.104	Skud_4.114	Smik_4.95	Spar_4.138
NP_010142.2	XP_003674327.1	Sbay_4.105	Skud_4.115	Smik_4.96	Spar_4.139
NP_010144.1	XP_003674325.1	Sbay_4.107	Skud_4.117	Smik_4.98	Spar_4.141
NP_010145.1	XP_003676798.1	Sbay_4.108	Skud_4.118	Smik_4.49	Spar_4.74
NP_010146.1	XP_003674324.1	Sbay_4.109	Skud_4.119	Smik_4.101	Spar_4.143
NP_010147.1	XP_003674323.1	Sbay_4.110	Skud_4.120	Smik_4.102	Spar_4.144
NP_010149.1	XP_003674320.1	Sbay_4.111	Skud_4.121	Smik_4.103	Spar_4.145
NP_010150.1	XP_003674319.1	Sbay_4.112	Skud_4.122	Smik_4.104	Spar_4.146
NP_010151.1	XP_003674318.1	Sbay_4.113	Skud_4.123	Smik_4.105	Spar_4.147
NP_010153.1	XP_003676789.1	Sbay_4.115	Skud_4.125	Smik_4.107	Spar_4.149
NP_010154.1	XP_003674316.1	Sbay_4.116	Skud_4.126	Smik_4.108	Spar_4.150
NP_010155.1	XP_003676787.1	Sbay_4.117	Skud_4.127	Smik_4.109	Spar_4.151
NP_010156.2	XP_003674315.1	Sbay_4.118	Skud_4.128	Smik_4.110	Spar_4.152
